iShares Micro-Cap ETF
Fund Holdings as of,"Jan 20, 2026"
Inception Date,"Aug 12, 2005"
Shares Outstanding,"7,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EWCZ","EUROPEAN WAX CENTER INC CLASS A","Consumer Discretionary","Equity","282,274.83","0.02","282,274.83","73,701.00","3.83","United States","NASDAQ","USD","1.00","USD","-"
"SND","SMART SAND INC","Energy","Equity","281,422.08","0.02","281,422.08","73,287.00","3.84","United States","NASDAQ","USD","1.00","USD","-"
"BDTX","BLACK DIAMOND THERAPEUTICS INC","Health Care","Equity","278,800.80","0.02","278,800.80","116,167.00","2.40","United States","NASDAQ","USD","1.00","USD","-"
"SPWR","SUNPOWER INC","Industrials","Equity","276,552.60","0.02","276,552.60","162,678.00","1.70","United States","NASDAQ","USD","1.00","USD","-"
"WHWK","WHITEHAWK THERAPEUTICS INC","Health Care","Equity","276,496.22","0.02","276,496.22","96,677.00","2.86","United States","NASDAQ","USD","1.00","USD","-"
"GWRS","GLOBAL WATER RESOURCES INC","Utilities","Equity","275,833.04","0.02","275,833.04","31,778.00","8.68","United States","NASDAQ","USD","1.00","USD","-"
"ONL","ORION PROPERTIES INC","Real Estate","Equity","274,618.24","0.02","274,618.24","132,028.00","2.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUCD","LUCID DIAGNOSTICS INC","Health Care","Equity","274,229.56","0.02","274,229.56","226,636.00","1.21","United States","NASDAQ","USD","1.00","USD","-"
"PNBK","PATRIOT NATIONAL BANCORP INC","Financials","Equity","270,678.07","0.02","270,678.07","179,257.00","1.51","United States","NASDAQ","USD","1.00","USD","-"
"GPMT","GRANITE POINT MORTGAGE TRUST INC","Financials","Equity","270,393.30","0.02","270,393.30","114,090.00","2.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAMG","SILVERCREST ASSET MANAGEMENT GROUP","Financials","Equity","270,114.62","0.02","270,114.62","17,438.00","15.49","United States","NASDAQ","USD","1.00","USD","-"
"SERA","SERA PROGNOSTICS INC CLASS A","Health Care","Equity","270,211.56","0.02","270,211.56","77,647.00","3.48","United States","NASDAQ","USD","1.00","USD","-"
"SGC","SUPERIOR GROUP OF COMPANIES INC","Consumer Discretionary","Equity","268,714.54","0.02","268,714.54","27,674.00","9.71","United States","NASDAQ","USD","1.00","USD","-"
"AGEN","AGENUS INC","Health Care","Equity","268,767.61","0.02","268,767.61","79,753.00","3.37","United States","NASDAQ","USD","1.00","USD","-"
"AOUT","AMERICAN OUTDOOR BRANDS INC","Consumer Discretionary","Equity","267,200.64","0.02","267,200.64","30,926.00","8.64","United States","NASDAQ","USD","1.00","USD","-"
"CCLD","CARECLOUD INC","Health Care","Equity","267,008.80","0.02","267,008.80","92,072.00","2.90","United States","NASDAQ","USD","1.00","USD","-"
"HNVR","HANOVER BANCORP INC","Financials","Equity","263,602.46","0.02","263,602.46","11,506.00","22.91","United States","NASDAQ","USD","1.00","USD","-"
"ESOA","ENERGY SERVICES OF AMERICA CORP","Energy","Equity","263,392.57","0.02","263,392.57","29,897.00","8.81","United States","NASDAQ","USD","1.00","USD","-"
"RVSB","RIVERVIEW BANCORP INC","Financials","Equity","263,203.98","0.02","263,203.98","51,914.00","5.07","United States","NASDAQ","USD","1.00","USD","-"
"ZVIA","ZEVIA CLASS A","Consumer Staples","Equity","262,692.40","0.02","262,692.40","139,730.00","1.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EML","EASTERN","Industrials","Equity","262,623.48","0.02","262,623.48","14,574.00","18.02","United States","NASDAQ","USD","1.00","USD","-"
"BTCS","BTCS INC","Information Technology","Equity","262,151.85","0.02","262,151.85","96,735.00","2.71","United States","NASDAQ","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Financials","Equity","259,800.60","0.02","259,800.60","72,570.00","3.58","United States","NASDAQ","USD","1.00","USD","-"
"RANI","RANI THERAPEUTICS HOLDINGS INC CLA","Health Care","Equity","257,105.28","0.02","257,105.28","189,048.00","1.36","United States","NASDAQ","USD","1.00","USD","-"
"MGNX","MACROGENICS INC","Health Care","Equity","256,634.00","0.02","256,634.00","146,648.00","1.75","United States","NASDAQ","USD","1.00","USD","-"
"FLWS","1-800 FLOWERS.COM INC CLASS A","Consumer Discretionary","Equity","256,677.46","0.02","256,677.46","57,551.00","4.46","United States","NASDAQ","USD","1.00","USD","-"
"AIRO","AIRO GROUP HOLDINGS INC","Industrials","Equity","256,509.50","0.02","256,509.50","20,150.00","12.73","United States","NASDAQ","USD","1.00","USD","-"
"SPRU","SPRUCE POWER HOLDING CORP","Utilities","Equity","256,260.00","0.02","256,260.00","42,710.00","6.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGYR","MAGYAR BANCORP INC","Financials","Equity","254,701.11","0.02","254,701.11","14,253.00","17.87","United States","NASDAQ","USD","1.00","USD","-"
"STRW","STRAWBERRY FIELDS REIT INC","Real Estate","Equity","254,539.00","0.02","254,539.00","19,225.00","13.24","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CLAR","CLARUS CORP","Consumer Discretionary","Equity","253,197.12","0.02","253,197.12","71,931.00","3.52","United States","NASDAQ","USD","1.00","USD","-"
"IKT","INHIBIKASE THERAPEUTICS INC","Health Care","Equity","252,699.15","0.02","252,699.15","153,151.00","1.65","United States","NASDAQ","USD","1.00","USD","-"
"CHMI","CHERRY HILL MORTGAGE INVESTMENT RE","Financials","Equity","252,162.68","0.02","252,162.68","94,798.00","2.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMID","SMITH MIDLAND CORP","Materials","Equity","251,236.56","0.02","251,236.56","6,904.00","36.39","United States","NASDAQ","USD","1.00","USD","-"
"MCRB","SERES THERAPEUTICS INC","Health Care","Equity","247,270.14","0.02","247,270.14","16,419.00","15.06","United States","NASDAQ","USD","1.00","USD","-"
"GNSS","GENASYS INC","Information Technology","Equity","247,234.96","0.02","247,234.96","109,396.00","2.26","United States","NASDAQ","USD","1.00","USD","-"
"SUNS","SUNRISE REALTY TRUST INC","Financials","Equity","246,917.44","0.02","246,917.44","27,104.00","9.11","United States","NASDAQ","USD","1.00","USD","-"
"OMEX","ODYSSEY MARINE EXPLORATION INC","Industrials","Equity","246,695.92","0.02","246,695.92","116,366.00","2.12","United States","NASDAQ","USD","1.00","USD","-"
"TCI","TRANSCONTINENTAL REALTY INVESTORS","Real Estate","Equity","246,432.00","0.02","246,432.00","4,800.00","51.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IMMX","IMMIX BIOPHARMA INC","Health Care","Equity","246,210.40","0.02","246,210.40","53,524.00","4.60","United States","NASDAQ","USD","1.00","USD","-"
"INTT","INTEST CORP","Information Technology","Equity","245,463.53","0.02","245,463.53","27,989.00","8.77","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"INV","INNVENTURE INC","Financials","Equity","244,147.70","0.02","244,147.70","68,774.00","3.55","United States","NASDAQ","USD","1.00","USD","-"
"ANIX","ANIXA BIOSCIENCES INC","Health Care","Equity","243,416.59","0.02","243,416.59","78,269.00","3.11","United States","NASDAQ","USD","1.00","USD","-"
"BAER","BRIDGER AEROSPACE GROUP INC","Industrials","Equity","239,828.35","0.02","239,828.35","84,745.00","2.83","United States","NASDAQ","USD","1.00","USD","-"
"HURC","HURCO COMPANIES INC","Industrials","Equity","239,365.14","0.02","239,365.14","14,658.00","16.33","United States","NASDAQ","USD","1.00","USD","-"
"KVHI","KVH INDUSTRIES INC","Information Technology","Equity","238,708.80","0.02","238,708.80","32,880.00","7.26","United States","NASDAQ","USD","1.00","USD","-"
"CRBP","CORBUS PHARMACEUTICALS HOLDINGS IN","Health Care","Equity","238,630.20","0.02","238,630.20","27,780.00","8.59","United States","NASDAQ","USD","1.00","USD","-"
"SRFM","SURF AIR MOBILITY INC","Industrials","Equity","238,511.00","0.02","238,511.00","91,735.00","2.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFBC","SOUND FINANCIAL BANCORP INC","Financials","Equity","237,860.47","0.02","237,860.47","5,417.00","43.91","United States","NASDAQ","USD","1.00","USD","-"
"RCMT","RCM TECHNOLOGIES INC","Industrials","Equity","237,124.16","0.02","237,124.16","12,376.00","19.16","United States","NASDAQ","USD","1.00","USD","-"
"CRGO","FREIGHTOS LTD","Industrials","Equity","234,098.35","0.02","234,098.35","88,339.00","2.65","Israel","NASDAQ","USD","1.00","USD","-"
"LGCY","LEGACY EDUCATION INC","Consumer Discretionary","Equity","233,034.12","0.02","233,034.12","23,397.00","9.96","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"AISP","AIRSHIP AI HOLDINGS INC CLASS A","Information Technology","Equity","232,674.13","0.02","232,674.13","58,682.00","3.96","United States","NASDAQ","USD","1.00","USD","-"
"GNLX","GENELUX CORP","Health Care","Equity","231,768.81","0.02","231,768.81","84,897.00","2.73","United States","NASDAQ","USD","1.00","USD","-"
"GAMB","GAMBLING COM GROUP LTD","Communication","Equity","230,917.40","0.02","230,917.40","47,126.00","4.90","Jersey","NASDAQ","USD","1.00","USD","-"
"DMRC","DIGIMARC CORP","Information Technology","Equity","228,907.65","0.02","228,907.65","39,535.00","5.79","United States","NASDAQ","USD","1.00","USD","-"
"WRAP","WRAP TECHNOLOGIES INC","Information Technology","Equity","228,693.98","0.02","228,693.98","90,037.00","2.54","United States","NASDAQ","USD","1.00","USD","-"
"CVRX","CVRX INC","Health Care","Equity","227,322.94","0.02","227,322.94","40,666.00","5.59","United States","NASDAQ","USD","1.00","USD","-"
"AFBI","AFFINITY BANCSHARES INC","Financials","Equity","227,275.56","0.02","227,275.56","11,268.00","20.17","United States","NASDAQ","USD","1.00","USD","-"
"RFIL","RF INDUSTRIES LTD","Information Technology","Equity","226,687.30","0.02","226,687.30","20,797.00","10.90","United States","NASDAQ","USD","1.00","USD","-"
"UNB","UNION BANKSHARES INC","Financials","Equity","226,093.70","0.02","226,093.70","9,335.00","24.22","United States","NASDAQ","USD","1.00","USD","-"
"NODK","NI HOLDINGS INC","Financials","Equity","225,857.10","0.02","225,857.10","17,241.00","13.10","United States","NASDAQ","USD","1.00","USD","-"
"AMTX","AEMETIS INC","Energy","Equity","224,561.16","0.02","224,561.16","146,772.00","1.53","United States","NASDAQ","USD","1.00","USD","-"
"FORR","FORRESTER RESEARCH INC","Industrials","Equity","224,231.04","0.02","224,231.04","28,312.00","7.92","United States","NASDAQ","USD","1.00","USD","-"
"PDEX","PRO DEX INC","Health Care","Equity","223,088.58","0.02","223,088.58","5,346.00","41.73","United States","NASDAQ","USD","1.00","USD","-"
"BARK","BARK INC CLASS A","Consumer Discretionary","Equity","221,856.39","0.02","221,856.39","242,122.00","0.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSFUT","CASH COLLATERAL MSFUT USD","Cash and/or Derivatives","Cash Collateral and Margins","221,710.00","0.02","221,710.00","221,710.00","100.00","United States","-","USD","1.00","USD","Feb 01, 2009"
"KPTI","KARYOPHARM THERAPEUTICS INC","Health Care","Equity","219,697.80","0.02","219,697.80","36,924.00","5.95","United States","NASDAQ","USD","1.00","USD","-"
"CARL","CARLSMED INC","Health Care","Equity","218,844.12","0.02","218,844.12","17,259.00","12.68","United States","NASDAQ","USD","1.00","USD","-"
"BMEA","BIOMEA FUSION INC","Health Care","Equity","218,746.56","0.02","218,746.56","158,512.00","1.38","United States","NASDAQ","USD","1.00","USD","-"
"HFFG","HF FOODS GROUP INC","Consumer Staples","Equity","217,169.34","0.02","217,169.34","101,481.00","2.14","United States","NASDAQ","USD","1.00","USD","-"
"FLL","FULL HOUSE RESORTS INC","Consumer Discretionary","Equity","216,861.49","0.02","216,861.49","86,399.00","2.51","United States","NASDAQ","USD","1.00","USD","-"
"SEER","SEER INC CLASS A","Health Care","Equity","215,879.04","0.02","215,879.04","116,064.00","1.86","United States","NASDAQ","USD","1.00","USD","-"
"ELA","ENVELA CORP","Consumer Discretionary","Equity","214,793.46","0.02","214,793.46","16,807.00","12.78","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"NKTX","NKARTA INC","Health Care","Equity","214,483.56","0.02","214,483.56","105,139.00","2.04","United States","NASDAQ","USD","1.00","USD","-"
"SAVA","CASSAVA SCIENCES INC","Health Care","Equity","214,137.93","0.02","214,137.93","107,607.00","1.99","United States","NASDAQ","USD","1.00","USD","-"
"PROV","PROVIDENT FINANCIAL HOLDINGS INC","Financials","Equity","213,886.21","0.02","213,886.21","13,393.00","15.97","United States","NASDAQ","USD","1.00","USD","-"
"AP","AMPCO PITTSBURGH CORP","Materials","Equity","213,545.56","0.02","213,545.56","38,756.00","5.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPSN","EPSILON ENERGY LTD","Energy","Equity","212,575.32","0.02","212,575.32","47,556.00","4.47","United States","NASDAQ","USD","1.00","USD","-"
"MIND","MIND TECHNOLOGY INC","Energy","Equity","211,758.30","0.02","211,758.30","20,110.00","10.53","United States","NASDAQ","USD","1.00","USD","-"
"KEQU","KEWAUNEE SCIENTIFIC CORP","Health Care","Equity","211,456.80","0.02","211,456.80","5,464.00","38.70","United States","NASDAQ","USD","1.00","USD","-"
"FBIO","FORTRESS BIOTECH INC","Health Care","Equity","210,592.20","0.02","210,592.20","60,515.00","3.48","United States","NASDAQ","USD","1.00","USD","-"
"FNWB","FIRST NORTHWEST BAN","Financials","Equity","210,195.16","0.02","210,195.16","20,447.00","10.28","United States","NASDAQ","USD","1.00","USD","-"
"FF","FUTUREFUEL CORP","Energy","Equity","209,300.08","0.02","209,300.08","63,811.00","3.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COYA","COYA THERAPEUTICS INC","Health Care","Equity","208,687.36","0.02","208,687.36","46,582.00","4.48","United States","NASDAQ","USD","1.00","USD","-"
"EXFY","EXPENSIFY INC CLASS A","Information Technology","Equity","206,684.66","0.02","206,684.66","148,694.00","1.39","United States","NASDAQ","USD","1.00","USD","-"
"CSPI","CSP INC","Information Technology","Equity","206,223.14","0.02","206,223.14","18,266.00","11.29","United States","NASDAQ","USD","1.00","USD","-"
"OM","OUTSET MEDICAL INC","Health Care","Equity","205,671.35","0.02","205,671.35","40,727.00","5.05","United States","NASDAQ","USD","1.00","USD","-"
"CPSS","CONSUMER PORTFOLIO SERVICES INC","Financials","Equity","205,566.90","0.02","205,566.90","24,270.00","8.47","United States","NASDAQ","USD","1.00","USD","-"
"SNCR","SYNCHRONOSS TECHNOLOGIES INC","Information Technology","Equity","205,225.02","0.02","205,225.02","23,562.00","8.71","United States","NASDAQ","USD","1.00","USD","-"
"MNOV","MEDICINOVA INC","Health Care","Equity","203,654.64","0.02","203,654.64","121,223.00","1.68","United States","NASDAQ","USD","1.00","USD","-"
"ARAY","ACCURAY INC","Health Care","Equity","202,387.03","0.02","202,387.03","250,479.00","0.81","United States","NASDAQ","USD","1.00","USD","-"
"GRWG","GROWGENERATION CORP","Consumer Discretionary","Equity","201,656.16","0.02","201,656.16","140,039.00","1.44","United States","NASDAQ","USD","1.00","USD","-"
"PYXS","PYXIS ONCOLOGY INC","Health Care","Equity","201,495.78","0.02","201,495.78","121,383.00","1.66","United States","NASDAQ","USD","1.00","USD","-"
"SRZN","SURROZEN INC","Health Care","Equity","201,250.14","0.02","201,250.14","11,193.00","17.98","United States","NASDAQ","USD","1.00","USD","-"
"OPXS","OPTEX SYSTEMS HOLDINGS INC","Industrials","Equity","200,912.46","0.02","200,912.46","13,566.00","14.81","United States","NASDAQ","USD","1.00","USD","-"
"NTHI","NEONC TECHNOLOGIES HOLDINGS INC","Health Care","Equity","200,447.72","0.02","200,447.72","23,977.00","8.36","United States","NASDAQ","USD","1.00","USD","-"
"AIRJ","AIRJOULE TECHNOLOGIES CORP CLASS A","Industrials","Equity","200,251.69","0.02","200,251.69","60,499.00","3.31","United States","NASDAQ","USD","1.00","USD","-"
"INO","INOVIO PHARMACEUTICALS INC","Health Care","Equity","199,773.00","0.02","199,773.00","132,300.00","1.51","United States","NASDAQ","USD","1.00","USD","-"
"AVBH","AVIDBANK HOLDINGS INC","Financials","Equity","199,257.75","0.02","199,257.75","7,505.00","26.55","United States","NASDAQ","USD","1.00","USD","-"
"VHC","VIRNETX HOLDING CORP","Information Technology","Equity","199,259.25","0.02","199,259.25","9,475.00","21.03","United States","NASDAQ","USD","1.00","USD","-"
"STIM","NEURONETICS INC","Health Care","Equity","199,097.96","0.02","199,097.96","102,893.00","1.94","United States","NASDAQ","USD","1.00","USD","-"
"RXT","RACKSPACE TECHNOLOGY INC","Information Technology","Equity","198,584.75","0.02","198,584.75","218,393.00","0.91","United States","NASDAQ","USD","1.00","USD","-"
"PMTS","CPI CARD GROUP INC","Information Technology","Equity","197,994.42","0.02","197,994.42","14,898.00","13.29","United States","NASDAQ","USD","1.00","USD","-"
"FDSB","FIFTH DISTRICT BANCORP INC","Financials","Equity","197,479.11","0.02","197,479.11","13,227.00","14.93","United States","NASDAQ","USD","1.00","USD","-"
"RNAC","CARTESIAN THERAPEUTICS INC","Health Care","Equity","197,285.01","0.02","197,285.01","27,287.00","7.23","United States","NASDAQ","USD","1.00","USD","-"
"MPX","MARINE PRODUCTS CORP","Consumer Discretionary","Equity","196,545.12","0.02","196,545.12","21,551.00","9.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RSSS","RESEARCH SOLUTIONS INC","Information Technology","Equity","195,994.69","0.02","195,994.69","69,749.00","2.81","United States","NASDAQ","USD","1.00","USD","-"
"ELTX","ELICIO THERAPEUTICS INC","Health Care","Equity","194,234.40","0.02","194,234.40","24,432.00","7.95","United States","NASDAQ","USD","1.00","USD","-"
"QMCO","QUANTUM CORPORATION","Information Technology","Equity","194,326.08","0.02","194,326.08","26,403.00","7.36","United States","NASDAQ","USD","1.00","USD","-"
"BWEN","BROADWIND INC","Industrials","Equity","194,156.80","0.02","194,156.80","52,760.00","3.68","United States","NASDAQ","USD","1.00","USD","-"
"DCGO","DOCGO INC","Health Care","Equity","191,693.82","0.02","191,693.82","236,018.00","0.81","United States","NASDAQ","USD","1.00","USD","-"
"TSQ","TOWNSQUARE MEDIA INC CLASS A","Communication","Equity","191,738.40","0.02","191,738.40","34,239.00","5.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
